record,window_id,hr,amp,label
bidmc13,271,159.5744680851064,0.38835942347536573,2
bidmc13,272,153.0612244897959,0.4369595168751129,2
bidmc13,273,153.0612244897959,0.45585293837265406,2
bidmc13,274,156.25,0.4208567831796138,2
bidmc13,275,156.25,0.40872433240691414,2
bidmc13,276,150.0,0.3996842243010653,2
bidmc13,277,150.0,0.4239280218031069,2
bidmc13,278,153.0612244897959,0.4239280218031069,2
bidmc13,279,150.0,0.4225550408274173,2
bidmc13,280,150.0,0.42053281303473083,2
bidmc13,281,150.0,0.4006162548746213,2
bidmc13,282,150.0,0.3976221935310146,2
bidmc13,283,150.0,0.5272261472786816,2
bidmc13,284,150.0,0.5616356045412246,2
bidmc13,285,159.5744680851064,0.42598438221734913,2
bidmc13,286,156.25,0.43583266084172706,2
bidmc13,287,156.25,0.3947482888238277,2
bidmc13,288,159.5744680851064,0.36074897375456544,2
bidmc13,289,163.04347826086956,0.38574671485073286,2
bidmc13,290,163.04347826086956,0.3968618453290157,2
bidmc13,291,153.0612244897959,0.3793512184815161,2
bidmc13,292,153.0612244897959,0.3889866590907375,2
bidmc13,293,153.0612244897959,0.3880731980796265,2
bidmc13,294,156.25,0.37482046520570844,2
bidmc13,295,153.0612244897959,0.37482046520570844,2
bidmc13,296,153.0612244897959,0.3658240376576213,2
bidmc13,297,156.25,0.35111083576061003,2
bidmc13,298,153.0612244897959,0.3565478158735345,2
bidmc13,299,153.0612244897959,0.37802069328642307,2
bidmc13,300,153.0612244897959,0.37968504224895333,2
bidmc13,301,156.25,0.3721925268292524,2
bidmc13,302,156.25,0.3952207663189303,2
bidmc13,303,159.5744680851064,0.4080601969365091,2
bidmc13,304,163.04347826086956,0.3903310016348074,2
bidmc13,305,163.04347826086956,0.38184921452259357,2
bidmc13,306,159.5744680851064,0.37906465978754655,2
bidmc13,307,156.25,0.3776474428400831,2
bidmc13,308,156.25,0.3776474428400831,2
bidmc13,309,153.0612244897959,0.3677073486659953,2
bidmc13,310,153.0612244897959,0.36672210619878387,2
bidmc13,311,156.25,0.3824800864825426,2
bidmc13,312,156.25,0.388150871231843,2
bidmc13,313,153.0612244897959,0.38193756331175505,2
bidmc13,314,153.0612244897959,0.363002733458515,2
bidmc13,315,159.5744680851064,0.9891613078772735,2
bidmc13,316,153.0612244897959,0.9891613078772735,2
bidmc13,317,153.0612244897959,0.16344531353147257,2
bidmc13,318,156.25,0.2759827050365371,2
bidmc13,319,159.5744680851064,0.34758444334637273,2
bidmc13,320,159.5744680851064,0.3734443137817685,2
bidmc13,321,159.5744680851064,0.41086513995921786,2
bidmc13,322,156.25,0.414386594917907,2
bidmc13,323,156.25,0.40829528126170117,2
bidmc13,324,153.0612244897959,0.4431764442925946,2
bidmc13,325,153.0612244897959,0.4611185409870868,2
bidmc13,326,159.5744680851064,0.4402339730804164,2
bidmc13,327,150.0,0.44913207222217577,2
bidmc13,328,150.0,0.4582703169361663,2
bidmc13,329,153.0612244897959,0.43143347359302037,2
bidmc13,330,156.25,0.43150814259040793,2
bidmc13,331,153.0612244897959,0.44647718525305724,2
bidmc14,0,94.9367088607595,0.47928061845174147,0
bidmc14,1,93.75,0.5514143757072477,0
bidmc14,2,92.5925925925926,0.6450519980620922,0
bidmc14,3,92.5925925925926,0.5226299963018568,0
bidmc14,4,92.5925925925926,0.6408259522457683,0
bidmc14,5,92.5925925925926,0.6135373078213603,0
bidmc14,6,93.75,0.6160053139237872,0
bidmc14,7,93.75,0.6077381839928013,0
bidmc14,8,93.75,0.6118570749316201,0
bidmc14,9,94.9367088607595,0.5610091672931419,0
bidmc14,10,93.75,0.542660038346475,0
bidmc14,11,93.75,0.526636575405578,0
bidmc14,12,94.9367088607595,0.5263483351510856,0
bidmc14,13,94.9367088607595,0.5384630973228515,0
bidmc14,14,94.9367088607595,0.5882660745978263,0
bidmc14,15,94.9367088607595,0.5882660745978263,0
bidmc14,16,94.9367088607595,0.4797419228441777,0
bidmc14,17,94.9367088607595,0.5449087759382392,0
bidmc14,18,94.9367088607595,0.8127308639442997,0
bidmc14,19,94.9367088607595,0.9358443252898253,0
bidmc14,20,94.9367088607595,0.8046618689169711,0
bidmc14,21,94.9367088607595,0.5231513051738672,0
bidmc14,22,94.9367088607595,0.6734494250641649,0
bidmc14,23,94.9367088607595,0.6132190345702436,0
bidmc14,24,94.9367088607595,0.46675184629931743,0
bidmc14,25,94.9367088607595,0.7851911254299729,0
bidmc14,26,94.9367088607595,1.020249218189688,0
bidmc14,27,94.9367088607595,0.6591257202992247,0
bidmc14,28,94.9367088607595,0.24232503320636295,1
bidmc14,29,94.9367088607595,0.4641424299098166,0
bidmc14,30,94.9367088607595,0.5191469752758143,0
bidmc14,31,94.9367088607595,0.5422887388601277,0
bidmc14,32,94.9367088607595,0.5810812491552488,0
bidmc14,33,93.75,0.6067755337981584,0
bidmc14,34,94.9367088607595,0.6242564926063312,0
bidmc14,35,94.9367088607595,0.5265383229142149,0
bidmc14,36,93.75,0.4937897660971958,0
bidmc14,37,93.75,0.5756282221158898,0
bidmc14,38,94.9367088607595,0.5885335929268548,0
bidmc14,39,94.9367088607595,0.5898052193818495,0
bidmc14,40,94.9367088607595,0.657856165494644,0
bidmc14,41,94.9367088607595,0.6829779633446403,0
bidmc14,42,94.9367088607595,0.5878335548051877,0
bidmc14,43,94.9367088607595,0.5853422684950637,0
bidmc14,44,94.9367088607595,0.6018287569825476,0
bidmc14,45,94.9367088607595,0.5370020688694922,0
bidmc14,46,94.9367088607595,0.4962460697222195,0
bidmc14,47,94.9367088607595,0.5649354051242832,0
bidmc14,48,94.9367088607595,0.46037701997303837,0
bidmc14,49,94.9367088607595,0.5394713080112377,0
bidmc14,50,94.9367088607595,0.5651019277600872,0
bidmc14,51,94.9367088607595,0.46138335438590866,0
bidmc14,52,94.9367088607595,0.5707629472682166,0
bidmc14,53,94.9367088607595,0.6335041190579497,0
bidmc14,54,94.9367088607595,0.645481580558171,0
bidmc14,55,96.15384615384616,0.5602691464484706,0
bidmc14,56,94.9367088607595,0.7351174643525966,0
bidmc14,57,96.15384615384616,0.9242563667894499,0
bidmc14,58,96.15384615384616,1.0111645778501541,0
bidmc14,59,96.15384615384616,0.6811540360459938,0
bidmc14,60,96.15384615384616,0.4127131889579896,0
bidmc14,61,96.15384615384616,0.4127131889579896,0
bidmc14,62,94.9367088607595,0.5401184012698279,0
bidmc14,63,94.9367088607595,0.6408286704470586,0
bidmc14,64,94.9367088607595,0.6574550824951233,0
bidmc14,65,94.9367088607595,0.5906938608002343,0
bidmc14,66,94.9367088607595,0.5087062586558257,0
bidmc14,67,94.9367088607595,0.5938297713699097,0
bidmc14,68,94.9367088607595,0.49301337874795553,0
bidmc14,69,93.75,0.5224640385487813,0
bidmc14,70,94.9367088607595,0.6254283225550318,0
bidmc14,71,94.9367088607595,0.5087532228605736,0
bidmc14,72,94.9367088607595,0.3466006548011618,1
bidmc14,73,94.9367088607595,0.6621327328794158,0
bidmc14,74,94.9367088607595,1.0512109122284796,0
bidmc14,75,94.9367088607595,1.0512109122284796,0
bidmc14,76,96.15384615384616,0.7125207385706621,0
bidmc14,77,96.15384615384616,0.5890690921950104,0
bidmc14,78,94.9367088607595,0.657368098699671,0
bidmc14,79,94.9367088607595,0.587671628152151,0
bidmc14,80,94.9367088607595,0.5977919103816178,0
bidmc14,81,94.9367088607595,0.6912865706982028,0
bidmc14,82,94.9367088607595,0.5577605569152915,0
bidmc14,83,94.9367088607595,0.5174965294985578,0
bidmc14,84,94.9367088607595,0.5521766060154542,0
bidmc14,85,94.9367088607595,0.7037666126946457,0
bidmc14,86,96.15384615384616,1.0281274418940956,0
bidmc14,87,96.15384615384616,1.0281274418940956,0
bidmc14,88,96.15384615384616,0.5352545090865545,0
bidmc14,89,96.15384615384616,0.38001303574445494,1
bidmc14,90,96.15384615384616,0.4573233663345973,0
bidmc14,91,94.9367088607595,0.5131924911125736,0
bidmc14,92,94.9367088607595,0.5945833215920275,0
bidmc14,93,96.15384615384616,0.45869376486351665,0
bidmc14,94,94.9367088607595,0.5636431151240848,0
bidmc14,95,94.9367088607595,0.5695373216028974,0
bidmc14,96,94.9367088607595,0.5213331544385931,0
bidmc14,97,94.9367088607595,0.5429115969599949,0
bidmc14,98,94.9367088607595,0.7341975945757439,0
bidmc14,99,96.15384615384616,1.0361280525407939,0
bidmc14,100,96.15384615384616,0.6451511243246391,0
bidmc14,101,96.15384615384616,0.5997205195097292,0
bidmc14,102,96.15384615384616,0.43379511245449975,0
bidmc14,103,94.9367088607595,0.4336822305667632,0
bidmc14,104,94.9367088607595,0.4988125780654196,0
bidmc14,105,94.9367088607595,0.5760194715647708,0
bidmc14,106,94.9367088607595,0.5529837817122122,0
bidmc14,107,93.75,0.6322763752835667,0
bidmc14,108,94.9367088607595,0.6340640438122551,0
bidmc14,109,94.9367088607595,0.4800903342340998,0
bidmc14,110,93.75,0.5041645617826884,0
bidmc14,111,94.9367088607595,0.5306645473479399,0
bidmc14,112,94.9367088607595,0.47597386001148523,0
bidmc14,113,94.9367088607595,0.5317298694913162,0
bidmc14,114,94.9367088607595,0.6104045127089736,0
bidmc14,115,94.9367088607595,0.6104045127089736,0
bidmc14,116,94.9367088607595,0.565458522520534,0
bidmc14,117,94.9367088607595,0.5782515537258769,0
bidmc14,118,94.9367088607595,0.6317021700092268,0
bidmc14,119,96.15384615384616,0.4662380184333144,0
bidmc14,120,96.15384615384616,0.5717546239829074,0
bidmc14,121,96.15384615384616,0.8409998792725649,0
bidmc14,122,96.15384615384616,0.8409998792725649,0
bidmc14,123,96.15384615384616,0.44511688743385885,0
bidmc14,124,96.15384615384616,0.5908034949647354,0
bidmc14,125,96.15384615384616,0.5649856442708965,0
bidmc14,126,96.15384615384616,0.846251042112893,0
bidmc14,127,94.9367088607595,0.7415442424924993,0
bidmc14,128,94.9367088607595,0.7591461163992715,0
bidmc14,129,94.9367088607595,0.49850065511007424,0
bidmc14,130,93.75,0.5796642843077406,0
bidmc14,131,94.9367088607595,0.581244494307687,0
bidmc14,132,96.15384615384616,0.5178623730595606,0
bidmc14,133,94.9367088607595,0.7039696176265183,0
bidmc14,134,94.9367088607595,1.017397055723592,0
bidmc14,135,94.9367088607595,0.7064848457628485,0
bidmc14,136,94.9367088607595,0.41780625436952123,0
bidmc14,137,93.75,0.459173138211765,0
bidmc14,138,93.75,0.5726217435588742,0
bidmc14,139,93.75,0.5010076513576405,0
bidmc14,140,93.75,0.5165597435185438,0
bidmc14,141,92.5925925925926,0.5370221065175528,0
bidmc14,142,92.5925925925926,0.6204923848219422,0
bidmc14,143,93.75,0.6002797609481824,0
bidmc14,144,93.75,0.5289085334791719,0
bidmc14,145,93.75,0.6095369633957957,0
bidmc14,146,100.0,0.46479655016767596,0
bidmc14,147,100.0,0.48317112467542644,0
bidmc14,148,93.75,0.5251927945618238,0
bidmc14,149,93.75,0.46573909833167476,0
bidmc14,150,93.75,0.5380723653992019,0
bidmc14,151,94.9367088607595,0.5714334397798932,0
bidmc14,152,94.9367088607595,0.4808834688770508,0
bidmc14,153,94.9367088607595,0.5520813523717721,0
bidmc14,154,94.9367088607595,0.6239512306787521,0
bidmc14,155,94.9367088607595,0.5481713445147733,0
bidmc14,156,93.75,0.6462980041269482,0
bidmc14,157,93.75,0.6589400142819646,0
bidmc14,158,94.9367088607595,0.6138121491246333,0
bidmc14,159,94.9367088607595,0.5516167721272187,0
bidmc14,160,93.75,0.4695439779185508,0
bidmc14,161,94.9367088607595,0.552629508865097,0
bidmc14,162,94.9367088607595,0.4829457794968082,0
bidmc14,163,94.9367088607595,0.5260535396097302,0
bidmc14,164,94.9367088607595,0.5602163878630065,0
bidmc14,165,94.9367088607595,0.46280906044125747,0
bidmc14,166,94.9367088607595,0.7181419767127643,0
bidmc14,167,96.15384615384616,1.0389950658932658,0
bidmc14,168,96.15384615384616,1.0389950658932658,0
bidmc14,169,96.15384615384616,0.3398079905302388,1
bidmc14,170,96.15384615384616,0.44992051546915635,0
bidmc14,171,96.15384615384616,0.5245657874904438,0
bidmc14,172,94.9367088607595,0.6118965742087376,0
bidmc14,173,94.9367088607595,0.5839049335090939,0
bidmc14,174,96.15384615384616,0.49996247428122476,0
bidmc14,175,94.9367088607595,0.5747089487898049,0
bidmc14,176,96.15384615384616,0.8070717859062677,0
bidmc14,177,96.15384615384616,0.7164787649565579,0
bidmc14,178,96.15384615384616,0.7565326354162601,0
bidmc14,179,96.15384615384616,0.5551461402897029,0
bidmc14,180,96.15384615384616,0.5551461402897029,0
bidmc14,181,96.15384615384616,0.5253086706304229,0
bidmc14,182,94.9367088607595,0.5775403461027875,0
bidmc14,183,94.9367088607595,0.656498720085166,0
bidmc14,184,94.9367088607595,0.548915318888066,0
bidmc14,185,94.9367088607595,0.6467410575111006,0
bidmc14,186,94.9367088607595,0.6145118980492501,0
bidmc14,187,94.9367088607595,0.5778409844553154,0
bidmc14,188,94.9367088607595,0.5524173634282226,0
bidmc14,189,94.9367088607595,0.72959435058553,0
bidmc14,190,96.15384615384616,0.8473753855009204,0
bidmc14,191,96.15384615384616,0.6020431112319422,0
bidmc14,192,96.15384615384616,0.7004448143375854,0
bidmc14,193,96.15384615384616,0.27565284892417474,1
bidmc14,194,96.15384615384616,0.44665262125364236,0
bidmc14,195,94.9367088607595,0.5414746268941822,0
bidmc14,196,94.9367088607595,0.5620265236168324,0
bidmc14,197,94.9367088607595,0.5099838760693225,0
bidmc14,198,94.9367088607595,0.5458056233111634,0
bidmc14,199,94.9367088607595,0.5625189761725877,0
bidmc14,200,94.9367088607595,0.43455380920527614,0
bidmc14,201,94.9367088607595,0.5176213981445476,0
bidmc14,202,94.9367088607595,0.5431487689819594,0
bidmc14,203,94.9367088607595,0.4553032808289016,0
bidmc14,204,94.9367088607595,0.5300829971751988,0
bidmc14,205,94.9367088607595,0.6435810393571149,0
bidmc14,206,94.9367088607595,0.6448783588952346,0
bidmc14,207,94.9367088607595,0.6388380441154289,0
bidmc14,208,94.9367088607595,0.7713474564108378,0
bidmc14,209,94.9367088607595,1.0191077832375628,0
bidmc14,210,96.15384615384616,0.555111491200923,0
bidmc14,211,96.15384615384616,0.3769568240089516,1
bidmc14,212,96.15384615384616,0.4582517276570076,0
bidmc14,213,94.9367088607595,0.45129333681306644,0
bidmc14,214,94.9367088607595,0.5104008258743792,0
bidmc14,215,94.9367088607595,0.5688916064309724,0
bidmc14,216,94.9367088607595,0.7140533606471163,0
bidmc14,217,94.9367088607595,0.595668188331387,0
bidmc14,218,94.9367088607595,0.46825065040314473,0
bidmc14,219,94.9367088607595,0.6474243166267271,0
bidmc14,220,94.9367088607595,0.5360433261090365,0
bidmc14,221,94.9367088607595,0.42521738192894554,0
bidmc14,222,94.9367088607595,0.4858556217882118,0
bidmc14,223,94.9367088607595,0.4849145328509294,0
bidmc14,224,94.9367088607595,0.5118640984335834,0
bidmc14,225,96.15384615384616,0.8984436689385621,0
bidmc14,226,96.15384615384616,0.9010189625096019,0
bidmc14,227,94.9367088607595,0.7985889687910706,0
bidmc14,228,94.9367088607595,0.4424547144707964,0
bidmc14,229,94.9367088607595,0.5894325818012265,0
bidmc14,230,94.9367088607595,0.7122956648669827,0
bidmc14,231,94.9367088607595,0.65567975822024,0
bidmc14,232,94.9367088607595,0.5040302364701953,0
bidmc14,233,94.9367088607595,0.5169061710984129,0
bidmc14,234,94.9367088607595,0.5446120558346995,0
bidmc14,235,94.9367088607595,0.5473287034797517,0
bidmc14,236,94.9367088607595,0.5464310432790844,0
bidmc14,237,94.9367088607595,0.5615200772911777,0
bidmc14,238,94.9367088607595,0.656662527083921,0
bidmc14,239,94.9367088607595,0.5340856890775882,0
bidmc14,240,94.9367088607595,0.6101273191285357,0
bidmc14,241,96.15384615384616,0.6404161231000245,0
bidmc14,242,96.15384615384616,0.553098637715883,0
bidmc14,243,96.15384615384616,0.650801494064563,0
bidmc14,244,96.15384615384616,0.6388952893187714,0
bidmc14,245,96.15384615384616,0.5085585808793347,0
bidmc14,246,96.15384615384616,0.5207661585911656,0
bidmc14,247,96.15384615384616,0.6977216377042141,0
bidmc14,248,97.40259740259741,1.0008352350734642,0
bidmc14,249,97.40259740259741,0.9231499765891258,0
bidmc14,250,97.40259740259741,0.6356833664865809,0
bidmc14,251,97.40259740259741,0.5772580580840186,0
bidmc14,252,96.15384615384616,0.5483880794854792,0
bidmc14,253,96.15384615384616,0.5632606441707605,0
bidmc14,254,96.15384615384616,0.6448039156053854,0
bidmc14,255,96.15384615384616,0.5537793471117759,0
bidmc14,256,96.15384615384616,0.6092715866062648,0
bidmc14,257,94.9367088607595,0.6823210439734185,0
bidmc14,258,96.15384615384616,0.910465991932515,0
bidmc14,259,96.15384615384616,0.6908644252386001,0
bidmc14,260,96.15384615384616,0.5235473474925416,0
bidmc14,261,96.15384615384616,0.5311714208871651,0
bidmc14,262,96.15384615384616,0.49310825305834316,0
bidmc14,263,94.9367088607595,0.5018692266763263,0
bidmc14,264,94.9367088607595,0.6260887441254928,0
bidmc14,265,94.9367088607595,0.5041676114630695,0
bidmc14,266,94.9367088607595,0.5034102330241625,0
bidmc14,267,94.9367088607595,0.5311821675646871,0
bidmc14,268,94.9367088607595,0.5448345058971737,0
bidmc14,269,93.75,0.5417522588276268,0
bidmc14,270,93.75,0.5853915563022122,0
bidmc14,271,93.75,0.6205925336266118,0
bidmc14,272,93.75,0.5947521688317379,0
bidmc14,273,93.75,0.430187812973262,0
bidmc14,274,94.9367088607595,0.5983821898426658,0
bidmc14,275,94.9367088607595,0.8707245835334478,0
bidmc14,276,94.9367088607595,0.8886661007171438,0
bidmc14,277,94.9367088607595,0.880419656714564,0
bidmc14,278,94.9367088607595,0.4880926840423411,0
bidmc14,279,94.9367088607595,0.5423994178579319,0
bidmc14,280,94.9367088607595,0.8409594615023386,0
bidmc14,281,94.9367088607595,0.9313877094963959,0
bidmc14,282,96.15384615384616,0.7100588620869627,0
bidmc14,283,96.15384615384616,0.5539777053928228,0
bidmc14,284,96.15384615384616,0.5539777053928228,0
bidmc14,285,96.15384615384616,0.5801122543532959,0
bidmc14,286,94.9367088607595,0.6577171198042491,0
bidmc14,287,94.9367088607595,0.6688412653710801,0
bidmc14,288,94.9367088607595,0.6632854218305628,0
bidmc14,289,93.75,0.6263131378747906,0
bidmc14,290,94.9367088607595,0.6263131378747906,0
bidmc14,291,94.9367088607595,0.5588841191372572,0
bidmc14,292,94.9367088607595,0.5234424616344392,0
bidmc14,293,94.9367088607595,0.5811324136646275,0
bidmc14,294,94.9367088607595,0.4510397152717883,0
bidmc14,295,94.9367088607595,0.4994974779377329,0
bidmc14,296,94.9367088607595,0.5698882799282818,0
bidmc14,297,94.9367088607595,0.49387683524647635,0
bidmc14,298,94.9367088607595,0.5655542525695815,0
bidmc14,299,94.9367088607595,0.6378682075407917,0
bidmc14,300,94.9367088607595,0.6378682075407917,0
bidmc14,301,94.9367088607595,0.6297143709459517,0
bidmc14,302,94.9367088607595,0.709213877100611,0
bidmc14,303,96.15384615384616,0.811087202542366,0
bidmc14,304,96.15384615384616,0.978174221870445,0
bidmc14,305,96.15384615384616,0.683464602083488,0
bidmc14,306,94.9367088607595,0.46879109682256964,0
bidmc14,307,96.15384615384616,0.46879109682256964,0
bidmc14,308,94.9367088607595,1.0680588826456894,0
bidmc14,309,94.9367088607595,1.0680588826456894,0
bidmc14,310,94.9367088607595,0.633647941218116,0
bidmc14,311,94.9367088607595,0.2482162944932897,1
bidmc14,312,96.15384615384616,0.39672044291413244,1
bidmc14,313,96.15384615384616,0.45558285669728604,0
bidmc14,314,96.15384615384616,0.5312893766114982,0
bidmc14,315,96.15384615384616,0.5701026374773961,0
bidmc14,316,96.15384615384616,0.6396879544153606,0
bidmc14,317,96.15384615384616,0.6580912431853044,0
bidmc14,318,96.15384615384616,0.6376323861687112,0
bidmc14,319,96.15384615384616,0.5125666347778707,0
bidmc14,320,96.15384615384616,0.5249167502450727,0
bidmc14,321,96.15384615384616,0.5672794302330046,0
bidmc14,322,96.15384615384616,0.5818559812069128,0
bidmc14,323,94.9367088607595,0.5499608281931994,0
bidmc14,324,94.9367088607595,0.4868638233416539,0
bidmc14,325,96.15384615384616,0.8400378057164604,0
bidmc14,326,96.15384615384616,0.7961196971912925,0
bidmc14,327,94.9367088607595,0.8234972300414929,0
bidmc14,328,94.9367088607595,0.48192589745602393,0
bidmc14,329,94.9367088607595,0.6309693663044667,0
